Spectrum#;Hit #;SI;CAS #;Name
1;1;86;108 - 08 - 7;Pentane, 2,4-dimethyl- $$ 2,4-Dimethylpentane $$
1;2;86;589 - 43 - 5;Hexane, 2,4-dimethyl- $$ 2,4-Dimethylhexane $$
1;3;86;591 - 76 - 4;Hexane, 2-methyl- $$ 2-Methylhexane $$ Isoheptane $$
1;4;86;591 - 76 - 4;Hexane, 2-methyl- $$ 2-Methylhexane $$ Isoheptane $$
1;5;86;589 - 43 - 5;Hexane, 2,4-dimethyl- $$ 2,4-Dimethylhexane $$
1;6;86;591 - 76 - 4;Hexane, 2-methyl- $$ 2-Methylhexane $$ Isoheptane $$
1;7;85;108 - 08 - 7;Pentane, 2,4-dimethyl- $$ 2,4-Dimethylpentane $$
1;8;85;589 - 81 - 1;Heptane, 3-methyl- $$ 3-Methylheptane $$ 2-Ethylhexane $$
1;9;85;589 - 81 - 1;Heptane, 3-methyl- $$ 3-Methylheptane $$ 2-Ethylhexane $$
1;10;84;0 - 00 - 0;Oxalic acid, butyl isohexyl ester
1;11;84;589 - 43 - 5;Hexane, 2,4-dimethyl- $$ 2,4-Dimethylhexane $$
1;12;84;1067 - 08 - 9;Pentane, 3-ethyl-3-methyl- $$ 3-Ethyl-3-methylpentane $$ 3-Methyl-3-ethylpentane $$
1;13;84;589 - 43 - 5;Hexane, 2,4-dimethyl- $$ 2,4-Dimethylhexane $$
1;14;84;112 - 58 - 3;Hexane, 1,1'-oxybis- $$ Hexyl ether $$ n-Hexyl ether $$ Di-n-hexyl ether $$ Dihexyl ether $$ Bis(1-hexyl)ether $$ Ether, dihexyl $$ 1-(Hexyloxy)hexane # $$
1;15;83;108 - 08 - 7;Pentane, 2,4-dimethyl- $$ 2,4-Dimethylpentane $$
1;16;83;16789 - 46 - 1;Hexane, 3-ethyl-2-methyl- $$ 3-Ethyl-2-methylhexane $$ 2-Methyl-3-ethylhexane $$
1;17;83;37587 - 86 - 3;Trichloroacetic acid, hexyl ester $$ Hexyl trichloroacetate # $$
1;18;83;1068 - 87 - 7;Pentane, 3-ethyl-2,4-dimethyl- $$ 2,4-Dimethyl-3-ethylpentane $$ 3-Ethyl-2,4-dimethylpentane $$
1;19;83;16747 - 28 - 7;Hexane, 2,3,3-trimethyl- $$ 2,3,3-Trimethylhexane $$ 2,3,3-Trimethylheptane $$
